Time	L0D1-200_1	L0D2-200_1	L0D3-200_1	L0D4-200_1	L0D5-200_1	L1D1-200_1	L1D2-200_1	L1D3-200_1	L1D4-200_1	L1D5-200_1	L2D1-200_1	L2D2-200_1	L2D3-200_1	L2D4-200_1	L2D5-200_1	L0D1-200_2	L0D2-200_2	L0D3-200_2	L0D4-200_2	L1D1-200_2	L0D5-200_2	L1D2-200_2	L1D3-200_2	L1D4-200_2	L1D5-200_2	L2D1-200_2	L2D2-200_2	L2D3-200_2	L2D4-200_2	L2D5-200_2	L0D1-200_3	L0D2-200_3	L0D3-200_3	L0D4-200_3	L0D5-200_3	L1D1-200_3	L1D2-200_3	L1D3-200_3	L1D4-200_3	L1D5-200_3	L2D1-200_3	L2D2-200_3	L2D3-200_3	L2D4-200_3	L2D5-200_3
0.0	0.043	0.040999999999999995	0.043	0.048	0.042	0.04	0.044000000000000004	0.043	0.042	0.042	0.046	0.039	0.044000000000000004	0.040999999999999995	0.042	0.043	0.04	0.055	0.048	0.039	0.039	0.045	0.047	0.04	0.048	0.04	0.039	0.048	0.04	0.04	0.040999999999999995	0.042	0.042	0.040999999999999995	0.04	0.046	0.043	0.04	0.039	0.06	0.049	0.042	0.046	0.092	0.044000000000000004
0.25	0.046	0.044000000000000004	0.045	0.047	0.045	0.044000000000000004	0.045	0.044000000000000004	0.044000000000000004	0.046	0.043	0.048	0.047	0.048	0.047	0.047	0.044000000000000004	0.049	0.048	0.044000000000000004	0.045	0.046	0.043	0.044000000000000004	0.055999999999999994	0.043	0.039	0.05	0.049	0.047	0.046	0.043	0.045	0.048	0.044000000000000004	0.05	0.048	0.044000000000000004	0.039	0.047	0.043	0.048	0.046	0.049	0.048
0.52	0.046	0.044000000000000004	0.045	0.047	0.045	0.044000000000000004	0.045	0.044000000000000004	0.044000000000000004	0.046	0.043	0.049	0.047	0.048	0.047	0.047	0.044000000000000004	0.049	0.048	0.044000000000000004	0.045	0.045	0.043	0.044000000000000004	0.055	0.043	0.039	0.05	0.049	0.048	0.046	0.043	0.045	0.047	0.044000000000000004	0.05	0.048	0.044000000000000004	0.039	0.047	0.043	0.048	0.046	0.049	0.048
0.78	0.046	0.044000000000000004	0.045	0.047	0.045	0.045	0.045	0.044000000000000004	0.044000000000000004	0.046	0.043	0.048	0.047	0.049	0.048	0.047	0.044000000000000004	0.049	0.049	0.044000000000000004	0.045	0.046	0.043	0.044000000000000004	0.055	0.043	0.039	0.05	0.049	0.048	0.046	0.043	0.045	0.047	0.045	0.05	0.048	0.044000000000000004	0.040999999999999995	0.047	0.043	0.048	0.046	0.049	0.049
1.03	0.046	0.044000000000000004	0.045	0.047	0.045	0.045	0.045	0.044000000000000004	0.044000000000000004	0.046	0.043	0.048	0.048	0.049	0.048	0.047	0.044000000000000004	0.049	0.049	0.044000000000000004	0.046	0.046	0.043	0.044000000000000004	0.055	0.043	0.039	0.05	0.049	0.048	0.047	0.044000000000000004	0.045	0.048	0.045	0.05	0.048	0.044000000000000004	0.039	0.047	0.043	0.049	0.047	0.049	0.049
1.3	0.047	0.044000000000000004	0.046	0.047	0.045	0.045	0.045	0.044000000000000004	0.044000000000000004	0.047	0.043	0.049	0.048	0.049	0.048	0.047	0.044000000000000004	0.049	0.049	0.044000000000000004	0.046	0.046	0.044000000000000004	0.044000000000000004	0.055999999999999994	0.043	0.039	0.05	0.049	0.048	0.047	0.044000000000000004	0.045	0.048	0.045	0.05	0.048	0.045	0.039	0.047	0.043	0.049	0.047	0.049	0.049
1.57	0.047	0.045	0.046	0.048	0.045	0.045	0.045	0.044000000000000004	0.044000000000000004	0.047	0.043	0.049	0.048	0.049	0.048	0.048	0.045	0.049	0.05	0.044000000000000004	0.046	0.046	0.044000000000000004	0.044000000000000004	0.055999999999999994	0.043	0.039	0.05	0.049	0.048	0.047	0.044000000000000004	0.045	0.048	0.045	0.05	0.048	0.044000000000000004	0.039	0.047	0.043	0.049	0.047	0.049	0.049
1.82	0.047	0.045	0.046	0.048	0.046	0.045	0.046	0.044000000000000004	0.044000000000000004	0.047	0.043	0.049	0.048	0.05	0.048	0.048	0.045	0.05	0.05	0.044000000000000004	0.046	0.046	0.044000000000000004	0.044000000000000004	0.055999999999999994	0.043	0.039	0.05	0.05	0.049	0.047	0.044000000000000004	0.046	0.048	0.046	0.051	0.048	0.045	0.039	0.047	0.043	0.049	0.047	0.049	0.049
2.08	0.048	0.045	0.046	0.049	0.046	0.045	0.046	0.045	0.044000000000000004	0.047	0.043	0.05	0.048	0.05	0.048	0.049	0.045	0.05	0.05	0.045	0.047	0.047	0.044000000000000004	0.044000000000000004	0.055999999999999994	0.043	0.039	0.051	0.05	0.049	0.048	0.045	0.046	0.049	0.046	0.051	0.049	0.045	0.039	0.048	0.043	0.05	0.047	0.05	0.049
2.35	0.048	0.045	0.047	0.049	0.047	0.046	0.046	0.045	0.044000000000000004	0.047	0.043	0.05	0.048	0.05	0.049	0.049	0.045	0.051	0.051	0.045	0.047	0.047	0.044000000000000004	0.045	0.055999999999999994	0.043	0.039	0.051	0.05	0.049	0.048	0.045	0.046	0.049	0.046	0.051	0.049	0.045	0.039	0.048	0.044000000000000004	0.05	0.047	0.05	0.05
2.62	0.049	0.046	0.047	0.049	0.047	0.046	0.046	0.045	0.045	0.048	0.043	0.05	0.049	0.05	0.049	0.049	0.046	0.051	0.051	0.045	0.048	0.047	0.044000000000000004	0.045	0.057	0.043	0.039	0.051	0.05	0.049	0.049	0.045	0.047	0.049	0.047	0.051	0.049	0.045	0.039	0.048	0.044000000000000004	0.05	0.048	0.05	0.05
2.87	0.049	0.046	0.047	0.05	0.047	0.046	0.046	0.045	0.045	0.048	0.043	0.05	0.049	0.05	0.049	0.05	0.046	0.051	0.052000000000000005	0.045	0.048	0.047	0.045	0.045	0.057	0.043	0.039	0.051	0.051	0.049	0.049	0.046	0.047	0.05	0.047	0.052000000000000005	0.049	0.046	0.039	0.049	0.044000000000000004	0.05	0.048	0.051	0.05
3.13	0.049	0.046	0.048	0.05	0.048	0.046	0.047	0.045	0.045	0.048	0.043	0.05	0.049	0.05	0.049	0.05	0.046	0.052000000000000005	0.052000000000000005	0.046	0.048	0.047	0.045	0.045	0.057999999999999996	0.044000000000000004	0.039	0.052000000000000005	0.051	0.05	0.05	0.046	0.047	0.05	0.047	0.052000000000000005	0.049	0.046	0.039	0.049	0.044000000000000004	0.05	0.048	0.051	0.051
3.4	0.05	0.047	0.048	0.051	0.048	0.047	0.047	0.046	0.045	0.049	0.044000000000000004	0.051	0.049	0.05	0.049	0.051	0.047	0.052000000000000005	0.052000000000000005	0.046	0.048	0.048	0.045	0.045	0.057999999999999996	0.044000000000000004	0.039	0.052000000000000005	0.051	0.05	0.05	0.047	0.048	0.05	0.047	0.052000000000000005	0.05	0.046	0.039	0.049	0.044000000000000004	0.05	0.049	0.051	0.051
3.65	0.05	0.047	0.049	0.051	0.048	0.047	0.047	0.046	0.045	0.049	0.044000000000000004	0.051	0.05	0.051	0.05	0.051	0.047	0.052000000000000005	0.053	0.046	0.049	0.048	0.045	0.046	0.057999999999999996	0.044000000000000004	0.039	0.052000000000000005	0.051	0.05	0.051	0.047	0.048	0.051	0.048	0.052000000000000005	0.05	0.046	0.039	0.049	0.044000000000000004	0.05	0.049	0.051	0.051
3.92	0.05	0.047	0.049	0.051	0.048	0.047	0.047	0.046	0.046	0.049	0.044000000000000004	0.051	0.05	0.051	0.05	0.051	0.047	0.053	0.053	0.047	0.049	0.049	0.046	0.046	0.059000000000000004	0.044000000000000004	0.039	0.052000000000000005	0.052000000000000005	0.05	0.051	0.047	0.049	0.052000000000000005	0.048	0.053	0.05	0.047	0.039	0.05	0.044000000000000004	0.051	0.049	0.052000000000000005	0.051
4.18	0.051	0.048	0.049	0.052000000000000005	0.049	0.048	0.048	0.046	0.046	0.05	0.044000000000000004	0.052000000000000005	0.05	0.051	0.05	0.052000000000000005	0.048	0.054000000000000006	0.054000000000000006	0.047	0.049	0.049	0.046	0.046	0.059000000000000004	0.044000000000000004	0.039	0.053	0.052000000000000005	0.05	0.051	0.047	0.049	0.052000000000000005	0.048	0.053	0.05	0.047	0.039	0.05	0.044000000000000004	0.051	0.05	0.052000000000000005	0.051
4.45	0.051	0.048	0.05	0.053	0.049	0.048	0.048	0.047	0.046	0.05	0.044000000000000004	0.052000000000000005	0.05	0.051	0.051	0.053	0.048	0.054000000000000006	0.055	0.047	0.05	0.049	0.046	0.047	0.06	0.044000000000000004	0.039	0.053	0.052000000000000005	0.051	0.052000000000000005	0.048	0.049	0.052000000000000005	0.049	0.053	0.051	0.047	0.039	0.051	0.044000000000000004	0.051	0.05	0.052000000000000005	0.052000000000000005
4.7	0.051	0.048	0.05	0.053	0.049	0.048	0.048	0.048	0.046	0.051	0.044000000000000004	0.052000000000000005	0.051	0.052000000000000005	0.051	0.053	0.048	0.054000000000000006	0.055	0.047	0.05	0.05	0.047	0.047	0.06	0.044000000000000004	0.039	0.053	0.052000000000000005	0.051	0.052000000000000005	0.048	0.049	0.053	0.049	0.054000000000000006	0.051	0.048	0.039	0.051	0.044000000000000004	0.051	0.05	0.052000000000000005	0.052000000000000005
4.97	0.052000000000000005	0.049	0.051	0.054000000000000006	0.05	0.049	0.049	0.047	0.047	0.051	0.044000000000000004	0.052000000000000005	0.051	0.052000000000000005	0.051	0.053	0.048	0.055	0.055999999999999994	0.048	0.051	0.05	0.047	0.047	0.061	0.044000000000000004	0.039	0.053	0.053	0.051	0.053	0.049	0.05	0.053	0.049	0.054000000000000006	0.051	0.048	0.039	0.052000000000000005	0.045	0.052000000000000005	0.05	0.053	0.052000000000000005
5.23	0.052000000000000005	0.049	0.051	0.054000000000000006	0.05	0.049	0.049	0.047	0.047	0.052000000000000005	0.045	0.052000000000000005	0.051	0.052000000000000005	0.051	0.054000000000000006	0.049	0.055	0.055999999999999994	0.048	0.051	0.05	0.048	0.048	0.061	0.044000000000000004	0.039	0.054000000000000006	0.053	0.052000000000000005	0.053	0.049	0.05	0.054000000000000006	0.05	0.055	0.052000000000000005	0.048	0.039	0.052000000000000005	0.045	0.052000000000000005	0.05	0.053	0.052000000000000005
5.48	0.052000000000000005	0.049	0.051	0.055	0.05	0.049	0.05	0.048	0.048	0.052000000000000005	0.045	0.053	0.052000000000000005	0.053	0.051	0.054000000000000006	0.049	0.055999999999999994	0.057	0.048	0.051	0.051	0.048	0.048	0.062	0.045	0.039	0.054000000000000006	0.053	0.052000000000000005	0.054000000000000006	0.049	0.051	0.054000000000000006	0.05	0.055	0.052000000000000005	0.049	0.039	0.052000000000000005	0.045	0.052000000000000005	0.051	0.053	0.053
5.75	0.053	0.049	0.052000000000000005	0.055	0.051	0.05	0.05	0.048	0.048	0.052000000000000005	0.045	0.053	0.052000000000000005	0.053	0.052000000000000005	0.055	0.05	0.055999999999999994	0.057	0.049	0.052000000000000005	0.051	0.048	0.049	0.062	0.045	0.039	0.054000000000000006	0.053	0.052000000000000005	0.054000000000000006	0.05	0.051	0.055	0.051	0.055	0.053	0.049	0.039	0.053	0.045	0.053	0.051	0.053	0.053
6.02	0.053	0.05	0.052000000000000005	0.055999999999999994	0.051	0.05	0.05	0.049	0.048	0.053	0.045	0.053	0.052000000000000005	0.053	0.052000000000000005	0.055999999999999994	0.05	0.057	0.057999999999999996	0.049	0.053	0.052000000000000005	0.049	0.049	0.063	0.045	0.039	0.055	0.054000000000000006	0.052000000000000005	0.055	0.05	0.051	0.055999999999999994	0.051	0.055999999999999994	0.053	0.049	0.039	0.053	0.045	0.053	0.051	0.053	0.053
6.28	0.054000000000000006	0.05	0.052000000000000005	0.055999999999999994	0.051	0.05	0.051	0.049	0.049	0.053	0.045	0.054000000000000006	0.053	0.053	0.052000000000000005	0.055999999999999994	0.051	0.057	0.059000000000000004	0.049	0.053	0.052000000000000005	0.049	0.05	0.063	0.045	0.039	0.055	0.054000000000000006	0.053	0.055	0.051	0.052000000000000005	0.055999999999999994	0.051	0.055999999999999994	0.053	0.05	0.039	0.054000000000000006	0.045	0.053	0.051	0.054000000000000006	0.054000000000000006
6.53	0.054000000000000006	0.051	0.053	0.057	0.052000000000000005	0.051	0.051	0.049	0.049	0.054000000000000006	0.045	0.054000000000000006	0.053	0.054000000000000006	0.053	0.057	0.051	0.057	0.059000000000000004	0.05	0.053	0.053	0.05	0.05	0.064	0.045	0.039	0.055999999999999994	0.055	0.053	0.055999999999999994	0.051	0.052000000000000005	0.057	0.052000000000000005	0.055999999999999994	0.054000000000000006	0.05	0.039	0.054000000000000006	0.046	0.054000000000000006	0.052000000000000005	0.055	0.054000000000000006
6.8	0.054000000000000006	0.051	0.053	0.057999999999999996	0.052000000000000005	0.051	0.052000000000000005	0.05	0.05	0.054000000000000006	0.045	0.054000000000000006	0.053	0.054000000000000006	0.053	0.057	0.051	0.057999999999999996	0.06	0.05	0.054000000000000006	0.053	0.05	0.05	0.064	0.045	0.039	0.055	0.055	0.053	0.057	0.051	0.052000000000000005	0.057	0.052000000000000005	0.057	0.054000000000000006	0.051	0.039	0.055	0.046	0.054000000000000006	0.052000000000000005	0.055	0.054000000000000006
7.07	0.055	0.051	0.054000000000000006	0.057999999999999996	0.053	0.051	0.052000000000000005	0.05	0.05	0.055	0.045	0.055	0.053	0.055	0.053	0.057999999999999996	0.052000000000000005	0.059000000000000004	0.06	0.051	0.054000000000000006	0.054000000000000006	0.051	0.051	0.065	0.046	0.039	0.055999999999999994	0.055	0.053	0.057	0.052000000000000005	0.053	0.057999999999999996	0.053	0.057999999999999996	0.055	0.051	0.039	0.055	0.046	0.054000000000000006	0.052000000000000005	0.055	0.054000000000000006
7.32	0.055	0.052000000000000005	0.054000000000000006	0.057999999999999996	0.053	0.052000000000000005	0.052000000000000005	0.05	0.051	0.055	0.045	0.055	0.054000000000000006	0.055	0.053	0.059000000000000004	0.052000000000000005	0.059000000000000004	0.061	0.051	0.055	0.054000000000000006	0.051	0.051	0.065	0.046	0.039	0.055999999999999994	0.055	0.054000000000000006	0.057999999999999996	0.052000000000000005	0.054000000000000006	0.057999999999999996	0.053	0.057999999999999996	0.055	0.051	0.039	0.055999999999999994	0.046	0.054000000000000006	0.052000000000000005	0.055	0.055
7.58	0.055999999999999994	0.052000000000000005	0.055	0.059000000000000004	0.053	0.052000000000000005	0.053	0.051	0.051	0.055999999999999994	0.046	0.055	0.054000000000000006	0.055	0.054000000000000006	0.059000000000000004	0.053	0.06	0.062	0.051	0.055	0.054000000000000006	0.051	0.051	0.066	0.046	0.039	0.057	0.055999999999999994	0.054000000000000006	0.057999999999999996	0.053	0.054000000000000006	0.059000000000000004	0.054000000000000006	0.057999999999999996	0.055	0.051	0.039	0.057	0.046	0.054000000000000006	0.053	0.055	0.055
