

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171128_170113.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/28/2017
Time	5:01:36 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
0:00:00	25.0	0.043	0.041	0.043	0.048	0.042	0.040	0.044	0.043	0.042	0.042	0.046	0.039	0.044	0.041	0.042	0.039	0.043	0.040	0.055	0.048	0.039	0.039	0.045	0.047	0.040	0.048	0.040	0.039	0.048	0.040	0.040	0.040	0.041	0.042	0.042	0.041	0.040	0.046	0.043	0.040	0.039	0.060	0.049	0.042	0.046	0.092	0.044	0.039
0:15:43	25.0	0.046	0.044	0.045	0.047	0.045	0.044	0.045	0.044	0.044	0.046	0.043	0.048	0.047	0.048	0.047	0.039	0.047	0.044	0.049	0.048	0.044	0.045	0.046	0.043	0.044	0.056	0.043	0.039	0.050	0.049	0.047	0.040	0.046	0.043	0.045	0.048	0.044	0.050	0.048	0.044	0.039	0.047	0.043	0.048	0.046	0.049	0.048	0.039
0:31:26	25.0	0.046	0.044	0.045	0.047	0.045	0.044	0.045	0.044	0.044	0.046	0.043	0.049	0.047	0.048	0.047	0.038	0.047	0.044	0.049	0.048	0.044	0.045	0.045	0.043	0.044	0.055	0.043	0.039	0.050	0.049	0.048	0.040	0.046	0.043	0.045	0.047	0.044	0.050	0.048	0.044	0.039	0.047	0.043	0.048	0.046	0.049	0.048	0.039
0:47:08	25.1	0.046	0.044	0.045	0.047	0.045	0.045	0.045	0.044	0.044	0.046	0.043	0.048	0.047	0.049	0.048	0.039	0.047	0.044	0.049	0.049	0.044	0.045	0.046	0.043	0.044	0.055	0.043	0.039	0.050	0.049	0.048	0.040	0.046	0.043	0.045	0.047	0.045	0.050	0.048	0.044	0.041	0.047	0.043	0.048	0.046	0.049	0.049	0.039
1:02:51	25.0	0.046	0.044	0.045	0.047	0.045	0.045	0.045	0.044	0.044	0.046	0.043	0.048	0.048	0.049	0.048	0.039	0.047	0.044	0.049	0.049	0.044	0.046	0.046	0.043	0.044	0.055	0.043	0.039	0.050	0.049	0.048	0.040	0.047	0.044	0.045	0.048	0.045	0.050	0.048	0.044	0.039	0.047	0.043	0.049	0.047	0.049	0.049	0.039
1:18:33	25.1	0.047	0.044	0.046	0.047	0.045	0.045	0.045	0.044	0.044	0.047	0.043	0.049	0.048	0.049	0.048	0.039	0.047	0.044	0.049	0.049	0.044	0.046	0.046	0.044	0.044	0.056	0.043	0.039	0.050	0.049	0.048	0.040	0.047	0.044	0.045	0.048	0.045	0.050	0.048	0.045	0.039	0.047	0.043	0.049	0.047	0.049	0.049	0.039
1:34:16	25.0	0.047	0.045	0.046	0.048	0.045	0.045	0.045	0.044	0.044	0.047	0.043	0.049	0.048	0.049	0.048	0.038	0.048	0.045	0.049	0.050	0.044	0.046	0.046	0.044	0.044	0.056	0.043	0.039	0.050	0.049	0.048	0.040	0.047	0.044	0.045	0.048	0.045	0.050	0.048	0.044	0.039	0.047	0.043	0.049	0.047	0.049	0.049	0.039
1:49:58	25.0	0.047	0.045	0.046	0.048	0.046	0.045	0.046	0.044	0.044	0.047	0.043	0.049	0.048	0.050	0.048	0.038	0.048	0.045	0.050	0.050	0.044	0.046	0.046	0.044	0.044	0.056	0.043	0.039	0.050	0.050	0.049	0.040	0.047	0.044	0.046	0.048	0.046	0.051	0.048	0.045	0.039	0.047	0.043	0.049	0.047	0.049	0.049	0.039
2:05:41	25.0	0.048	0.045	0.046	0.049	0.046	0.045	0.046	0.045	0.044	0.047	0.043	0.050	0.048	0.050	0.048	0.038	0.049	0.045	0.050	0.050	0.045	0.047	0.047	0.044	0.044	0.056	0.043	0.039	0.051	0.050	0.049	0.040	0.048	0.045	0.046	0.049	0.046	0.051	0.049	0.045	0.039	0.048	0.043	0.050	0.047	0.050	0.049	0.039
2:21:23	25.0	0.048	0.045	0.047	0.049	0.047	0.046	0.046	0.045	0.044	0.047	0.043	0.050	0.048	0.050	0.049	0.038	0.049	0.045	0.051	0.051	0.045	0.047	0.047	0.044	0.045	0.056	0.043	0.039	0.051	0.050	0.049	0.040	0.048	0.045	0.046	0.049	0.046	0.051	0.049	0.045	0.039	0.048	0.044	0.050	0.047	0.050	0.050	0.039
